0.0 1.0
0.2 0.9212728798617913
0.4 0.8863448413520236
0.6 0.858702827061089
0.8 0.8347592374819874
1.0 0.8130781314084649
1.2 0.7929438118571913
1.4 0.7739529875780644
1.6 0.7559198547200983
1.8 0.7386531550734545
2.0 0.722111738025076
2.2 0.7061819935034236
2.4 0.6908245173910941
2.6 0.6759816552203405
2.8 0.6616172502971945
3.0 0.6477172057555219
3.2 0.6342032870578775
3.4 0.6211192677362458
3.6 0.60839143403072
3.8 0.5959891915713692
4.0 0.5839323255077489
4.2 0.5721914312039373
4.4 0.560754381629202
4.6 0.5496075943397651
4.8 0.5387467200322068
5.0 0.5281483726004779
5.2 0.5178007647866364
5.4 0.5077085401521579
5.6 0.49787607975492865
5.8 0.48827287813752374
6.0 0.4788946039907212
6.2 0.469738317909411
6.4 0.46078891641087305
6.6 0.4520421242854426
6.8 0.443491121732211
7.0 0.43513398019658317
7.2 0.4269672342077886
7.4 0.4189943121897203
7.6 0.4111808568681746
7.8 0.4035336319445029
8.0 0.3960544865871341
8.2 0.38875291326456857
8.4 0.38160393179654184
8.6 0.3745977882694464
8.8 0.3677476925413205
9.0 0.36105292696122254
9.2 0.35449477650511624
9.4 0.3480810760583541
9.6 0.3418102357806498
9.8 0.33566275102023474
10.0 0.3296416035215077
10.2 0.32374125953945054
10.4 0.3179676095275877
10.6 0.31231864025274686
10.8 0.30677547156766627
11.0 0.3013458748487655
11.2 0.2960328085538344
11.4 0.2908387495312551
11.6 0.2857543587924482
11.8 0.28076581044272664
12.0 0.27587628627962746
12.2 0.2710916968678369
12.4 0.2664043428077262
12.6 0.26180806055735945
12.8 0.25729972230179277
13.0 0.25289175038829653
13.2 0.24855696722752876
13.4 0.2443214898096525
13.6 0.2401630540197658
13.8 0.23610367205400348
14.0 0.2321111258307176
14.2 0.2281887167559355
14.4 0.22435081160875595
14.6 0.22059403700636093
14.8 0.21691451466991624
15.0 0.21330737346427023
15.2 0.2097700264588905
15.4 0.20630096214117455
15.6 0.20288976398764852
15.8 0.19955005360593206
16.0 0.19628169127637288
16.2 0.19308041343261054
16.4 0.1899337003470108
16.6 0.1868423829281121
16.8 0.18381146356286066
17.0 0.1808333571677066
17.2 0.17792822147794482
17.4 0.175074490976935
17.6 0.17227334057993546
17.8 0.1695217790162076
18.0 0.166832963219679
18.2 0.16419196224023047
18.4 0.16160343339960628
18.6 0.15906173287063816
18.8 0.15656413188617685
19.0 0.15411593555908198
19.2 0.15172137675972971
19.4 0.14938078255912435
19.6 0.14707822809234725
19.8 0.1448112852011981
20.0 0.14259347811293288
20.2 0.14039890047534923
20.4 0.13826210538186054
20.6 0.136165790882187
20.8 0.134101011743133
21.0 0.13207811356986404
21.2 0.13009410297467722
21.4 0.1281442252554646
21.6 0.12623864501693294
21.8 0.12436025824497655
22.0 0.1225177910669726
22.2 0.1207122998481712
22.4 0.11894263295992293
22.6 0.11719433576910519
22.8 0.1154798200381664
23.0 0.11380044697523449
23.2 0.11215785616925991
23.4 0.11054053027526559
23.6 0.10895762198896118
23.8 0.10739844275694366
24.0 0.10586580814190383
24.2 0.10437272075106231
24.4 0.10290490610496945
24.6 0.10146773229617657
24.8 0.10005168314618157
25.0 0.09866407065012286
25.2 0.09729867940043635
25.4 0.09596573782830635
25.6 0.09465293462124665
25.8 0.09335840748564889
26.0 0.09209597035535111
26.2 0.09084504750043199
26.4 0.08962528593851776
26.6 0.08843079352251267
26.8 0.08725016838784926
27.0 0.08609623277637873
27.2 0.08495922525926985
27.4 0.08384317770112625
27.6 0.08273934047626558
27.8 0.08165818726620133
28.0 0.08059621491819605
28.2 0.07955216860158432
28.4 0.07853048579135444
28.6 0.07752798744202305
28.8 0.07654481634284091
29.0 0.07557355888437697
29.2 0.074617842167636
29.4 0.07368575098562133
29.6 0.07276273967573992
29.8 0.07185717649253219
30.0 0.07096736066677571
30.2 0.07008784270863685
30.4 0.06922553249586073
30.6 0.06837171819058008
30.8 0.06753442467570489
31.0 0.06670398695013366
31.2 0.06589051732955178
31.4 0.06509059215323615
31.6 0.06430962269981243
31.8 0.06354102425727184
32.0 0.06278700630138913
32.2 0.06203926069941369
32.4 0.061307252293460256
32.6 0.06059165078522598
32.8 0.059879222712519296
33.0 0.05917957517746457
33.2 0.05849406674198424
33.4 0.05782117816655568
33.6 0.05715892405608899
33.8 0.056513750355574606
34.0 0.055874631702568844
34.2 0.05524436555971666
34.4 0.05462704719470633
34.6 0.05401842034470475
34.8 0.05341763441340425
35.0 0.05282687897711395
35.2 0.052241005578342055
35.4 0.05167017109487517
35.6 0.0511054157923114
35.8 0.05055614682548477
36.0 0.050009227795022766
36.2 0.04947268728852312
36.4 0.04894121415977766
36.6 0.0484222293217447
36.8 0.04791123231974421
37.0 0.047404898355291915
37.2 0.04690963516217033
37.4 0.04641982664544524
37.6 0.045936953515886655
37.8 0.045460427998320785
38.0 0.04500142343100496
38.2 0.04455008587376236
38.4 0.04409773661921905
38.6 0.043656076341471645
38.8 0.043214743134728555
39.0 0.04278513410038724
39.2 0.0423662360592719
39.4 0.04194924773176814
39.6 0.041540659307423004
39.8 0.04113499525774035
40.0 0.040733817479076055
40.2 0.04033777524442056
40.4 0.039948978214675766
40.6 0.03956580415999959
40.8 0.039192776821680785
41.0 0.03882141796887685
41.2 0.03845870553973931
41.4 0.03809699274120523
41.6 0.03774031641274467
41.8 0.037393626440585956
42.0 0.03705290683735869
42.2 0.036714039895551644
42.4 0.03638021069399675
42.6 0.0360484577053058
42.8 0.035725475723637906
43.0 0.03540714704148182
43.2 0.03509140253780447
43.4 0.034782137638852004
43.6 0.03447547755878144
43.8 0.0341730051518965
44.0 0.03387591766743012
44.2 0.033580522590176645
44.4 0.033285419971559066
44.6 0.0329952566543477
44.8 0.03271441570754498
45.0 0.032439813349066864
45.2 0.03216645809433401
45.4 0.03189544578998316
45.6 0.031626918696023965
45.8 0.03136319033703288
46.0 0.031105783127979156
46.2 0.03085203890247728
46.4 0.030597269642798783
46.6 0.030349106370621597
46.8 0.030094032691458182
