0.0 1.0
0.2 0.8825899759248351
0.4 0.8285676323577537
0.6 0.7847908920707145
0.8 0.7465600697642067
1.0 0.7119388508376923
1.2 0.6799997220491053
1.4 0.6502638408825073
1.6 0.6223571058546139
1.8 0.5960791445053977
2.0 0.571254539728348
2.2 0.5477774808677269
2.4 0.5254926955650034
2.6 0.5043357236487864
2.8 0.48420960934505797
3.0 0.4650522886108297
3.2 0.44677210629667263
3.4 0.4293618632240064
3.6 0.41275049799562297
3.8 0.3968978366046345
4.0 0.3817661939955485
4.2 0.3673059476443418
4.4 0.3534942026520568
4.6 0.3402817444841008
4.8 0.3276414472400119
5.0 0.31554337982215674
5.2 0.303963029405237
5.4 0.2928750974065322
5.6 0.28225314978067295
5.8 0.2721107354465078
6.0 0.2623731070705692
6.2 0.25303426893516373
6.4 0.24410222216635094
6.6 0.2355181439705095
6.8 0.22730213160478588
7.0 0.21940580810019172
7.2 0.21184553836611775
7.4 0.20457885804231069
7.6 0.19760038339522348
7.8 0.1909021543136071
8.0 0.18446517986086156
8.2 0.17829306394362548
8.4 0.1723555570598157
8.6 0.16666564147629362
8.8 0.16120607586192823
9.0 0.15595739113377596
9.2 0.15093510384225248
9.4 0.1461047744985805
9.6 0.1414549319078646
9.8 0.13698286261658893
10.0 0.13268909549994146
10.2 0.12855219492274877
10.4 0.1245845646271767
10.6 0.12075825194053022
10.8 0.11708085431678653
11.0 0.11354541003153124
11.2 0.1101503410938971
11.4 0.10689085071386208
11.6 0.10374900473379883
11.8 0.10071975790028063
12.0 0.09779608437626827
12.2 0.09499537638422192
12.4 0.09229495478467387
12.6 0.08970705591460286
12.8 0.08720708092554225
13.0 0.08478705308445142
13.2 0.08245514491612428
13.4 0.08021138243258538
13.6 0.0780514393268626
13.8 0.07596692547979901
14.0 0.07395819588537285
14.2 0.07201929389789453
14.4 0.07015059480288018
14.6 0.06834832782817256
14.8 0.06660709218669814
15.0 0.06493939307831187
15.2 0.06332949409162712
15.4 0.061761678459192816
15.6 0.060249895210127344
15.8 0.05879297164465145
16.0 0.0573826171584905
16.2 0.05601734895831108
16.4 0.05470030597232123
16.6 0.05343015003836143
16.8 0.05220180805610728
17.0 0.05101224946279746
17.2 0.049865087555303576
17.4 0.04876005660082706
17.6 0.04769144323626482
17.8 0.04665363685140745
18.0 0.045650787173674476
18.2 0.04468599157679484
18.4 0.043744414787942165
18.6 0.04283650047307508
18.8 0.04195327340438467
19.0 0.0411005342633469
19.2 0.040272815667788
19.4 0.03946972711353849
19.6 0.03869021743417867
19.8 0.03793271954014618
20.0 0.03717925728759977
20.2 0.03646535295631392
20.4 0.03578186499262977
20.6 0.035114429038505694
20.8 0.034462365003623346
21.0 0.0338350658192565
21.2 0.033228982409092084
21.4 0.032634620492100905
21.6 0.032060485676511596
21.8 0.03150356531655902
22.0 0.030965697631289677
22.2 0.030436933291145215
22.4 0.029924209303719963
22.6 0.02942647396292565
22.8 0.02893906215786869
23.0 0.028470976207719656
23.2 0.02801414450570526
23.4 0.0275639220166023
23.6 0.027128134690055917
23.8 0.02670897196141099
24.0 0.026302057442453126
24.2 0.025906090963689375
24.4 0.02552305559120756
24.6 0.02514756241064242
24.8 0.024779199115214694
25.0 0.02441949415421788
25.2 0.024069687038398884
25.4 0.023731265202240705
25.6 0.023402969706928317
25.8 0.023083169674075667
26.0 0.022770667687083492
26.2 0.022463068481018405
26.4 0.022157026650481606
26.6 0.02186625614496708
26.8 0.021579501529069373
27.0 0.021297547804674768
27.2 0.0210235348713947
27.4 0.020758743794455123
27.6 0.02050236960423306
27.8 0.020252719036657
28.0 0.02001096986439065
28.2 0.01977470566749311
28.4 0.019541737226486923
28.6 0.019314027100054657
28.8 0.019093703417192867
29.0 0.018874569163835668
29.2 0.01865722337208383
29.4 0.018449868032634563
29.6 0.018235748595397356
29.8 0.01802988457604473
30.0 0.017826161098065518
30.2 0.01762997074557119
30.4 0.017443194047623307
30.6 0.017253496555499043
30.8 0.017070444649947114
31.0 0.01688567044615519
31.2 0.016710889716809774
31.4 0.016535089445622226
31.6 0.01636696919770138
31.8 0.016200867202258426
32.0 0.016038003002303555
32.2 0.015873912891249495
32.4 0.015711366232274888
32.6 0.01555011499370991
32.8 0.015388733155353594
33.0 0.015230672329377198
33.2 0.015079508035853192
33.4 0.014934475888234247
33.6 0.01479080197844523
33.8 0.014653178184940269
34.0 0.014513481956234071
34.2 0.014379112903809955
34.4 0.014248458929747727
34.6 0.014115732628417973
34.8 0.013989987803371833
35.0 0.013866511637015076
35.2 0.013746709965944551
35.4 0.013633394463353958
35.6 0.013520694614655758
35.8 0.0134080315713533
36.0 0.013298072159598981
36.2 0.013193359405577705
36.4 0.013083825360581787
36.6 0.01297939355801246
36.8 0.01287510228513596
37.0 0.012766299598971537
37.2 0.01266040777708201
37.4 0.012555380180423268
37.6 0.01244974869464672
37.8 0.012349075359791442
38.0 0.012250383040283466
38.2 0.012152948148518545
38.4 0.012054723505784015
38.6 0.011960403149208248
38.8 0.011860330249591992
39.0 0.011761742301983374
39.2 0.01166865120245187
39.4 0.01157185452272512
39.6 0.01147919019309027
39.8 0.011390244611563512
40.0 0.01129782097410609
40.2 0.011214824590842809
40.4 0.01113072868685691
40.6 0.011047332517124933
40.8 0.010966084120325069
41.0 0.010884108574108467
41.2 0.010807859127172949
41.4 0.010725608123330335
41.6 0.010647097778139318
41.8 0.010572721294112167
42.0 0.01049799017228799
42.2 0.01042735184285032
42.4 0.010355366079747283
42.6 0.010287700935509727
42.8 0.010219246968532485
43.0 0.010148535308930985
43.2 0.010082268715764729
43.4 0.010015047805098405
43.6 0.009947906948866164
43.8 0.009881135797977123
44.0 0.009815520584761882
