0.0  1
0.2  0.882589975924835
0.4  0.828567632357754
0.6  0.784790892070715
0.8  0.746560069764207
1.0  0.711938850837692
1.2  0.679999722049105
1.4  0.650263840882507
1.6  0.622357105854614
1.8  0.596079144505398
2.0  0.571254539728348
2.2  0.547777480867727
2.4  0.525492695565003
2.6  0.504335723648786
2.8  0.484209609345058
3.0  0.46505228861083
3.2  0.446772106296673
3.4  0.429361863224006
3.6  0.412750497995623
3.8  0.396897836604635
4.0  0.381766193995549
4.2  0.367305947644342
4.4  0.353494202652057
4.6  0.340281744484101
4.8  0.327641447240012
5.0  0.315543379822157
5.2  0.303963029405237
5.4  0.292875097406532
5.6  0.282253149780673
5.8  0.272110735446508
6.0  0.262373107070569
6.2  0.253034268935164
6.4  0.244102222166351
6.6  0.235518143970509
6.8  0.227302131604786
7.0  0.219405808100192
7.2  0.211845538366118
7.4  0.204578858042311
7.6  0.197600383395223
7.8  0.190902154313607
8.0  0.184465179860862
8.2  0.178293063943625
8.4  0.172355557059816
8.6  0.166665641476294
8.8  0.161206075861928
9.0  0.155957391133776
9.2  0.150935103842252
9.4  0.146104774498581
9.6  0.141454931907865
9.8  0.136982862616589
10.0  0.132689095499941
10.2  0.128552194922749
10.4  0.124584564627177
10.6  0.12075825194053
10.8  0.117080854316787
11.0  0.113545410031531
11.2  0.110150341093897
11.4  0.106890850713862
11.6  0.103749004733799
11.8  0.100719757900281
12.0  0.0977960843762683
12.2  0.0949953763842219
12.4  0.0922949547846739
12.6  0.0897070559146029
12.8  0.0872070809255422
13.0  0.0847870530844514
13.2  0.0824551449161243
13.4  0.0802113824325854
13.6  0.0780514393268626
13.8  0.075966925479799
14.0  0.0739581958853728
14.2  0.0720192938978945
14.4  0.0701505948028802
14.6  0.0683483278281726
14.8  0.0666070921866981
15.0  0.0649393930783119
15.2  0.0633294940916271
15.4  0.0617616784591928
15.6  0.0602498952101273
15.8  0.0587929716446514
16.0  0.0573826171584905
16.2  0.0560173489583111
16.4  0.0547003059723212
16.6  0.0534301500383614
16.8  0.0522018080561072
17.0  0.0510122494627973
17.2  0.0498650875553034
17.4  0.0487600566008268
17.6  0.0476914432362644
17.8  0.0466536368514069
18.0  0.0456507871736737
18.2  0.0446859915767937
18.4  0.0437444147879406
18.6  0.0428365004730729
18.8  0.0419532734043816
19.0  0.0411005342633427
19.2  0.0402728156677823
19.4  0.0394697271135308
19.6  0.0386902174341683
19.8  0.0379327195401323
20.0  0.0371792572875813
20.2  0.0364653529562894
20.4  0.0357818649925975
20.6  0.0351144290384635
20.8  0.0344623650035684
21.0  0.0338350658191853
21.2  0.0332289824090004
21.4  0.0326346204919833
21.6  0.0320604856763615
21.8  0.0315035653163683
22.0  0.0309656976310485
22.2  0.0304369332908414
22.4  0.029924209303339
22.6  0.02942647396245
22.8  0.028939062157277
23.0  0.0284709762069866
23.2  0.0280141445048005
23.4  0.0275639220154898
23.6  0.0271281346886928
23.8  0.0267089719597468
24.0  0.0263020574404282
24.2  0.0259060909612338
24.4  0.0255230555882395
24.6  0.0251475624070663
24.8  0.0247791991109192
25.0  0.0244194941490739
25.2  0.0240696870322571
25.4  0.0237312651949287
25.6  0.0234029696982476
25.8  0.0230831696637983
26.0  0.0227706676749484
26.2  0.0224630684667275
26.4  0.0221570266336949
26.6  0.0218662561252981
26.8  0.0215795015060795
27.0  0.0212975477778677
27.2  0.0210235348402097
27.4  0.0207587437582601
27.6  0.0205023695623171
27.8  0.020252718988222
28.0  0.0200109698085425
28.2  0.0197747056032321
28.4  0.0195417371526972
28.6  0.0193140270154932
28.8  0.0190937033204776
29.0  0.0188745690534323
29.2  0.0186572232462924
29.4  0.0184498678895745
29.6  0.0182357484329918
29.8  0.0180298843920037
30.0  0.0178261608898682
