0.0  1
0.2  0.921272879861791
0.4  0.886344841352024
0.6  0.858702827061089
0.8  0.834759237481987
1.0  0.813078131408465
1.2  0.792943811857191
1.4  0.773952987578064
1.6  0.755919854720098
1.8  0.738653155073455
2.0  0.722111738025076
2.2  0.706181993503424
2.4  0.690824517391094
2.6  0.67598165522034
2.8  0.661617250297195
3.0  0.647717205755522
3.2  0.634203287057878
3.4  0.621119267736246
3.6  0.60839143403072
3.8  0.595989191571369
4.0  0.583932325507749
4.2  0.572191431203937
4.4  0.560754381629202
4.6  0.549607594339765
4.8  0.538746720032207
5.0  0.528148372600478
5.2  0.517800764786636
5.4  0.507708540152158
5.6  0.497876079754929
5.8  0.488272878137524
6.0  0.478894603990721
6.2  0.469738317909411
6.4  0.460788916410873
6.6  0.452042124285443
6.8  0.443491121732211
7.0  0.435133980196583
7.2  0.426967234207789
7.4  0.41899431218972
7.6  0.411180856868175
7.8  0.403533631944503
8.0  0.396054486587134
8.2  0.388752913264569
8.4  0.381603931796542
8.6  0.374597788269446
8.8  0.367747692541321
9.0  0.361052926961223
9.2  0.354494776505116
9.4  0.348081076058354
9.6  0.34181023578065
9.8  0.335662751020235
10.0  0.329641603521508
10.2  0.323741259539451
10.4  0.317967609527588
10.6  0.312318640252747
10.8  0.306775471567666
11.0  0.301345874848766
11.2  0.296032808553834
11.4  0.290838749531255
11.6  0.285754358792448
11.8  0.280765810442727
12.0  0.275876286279627
12.2  0.271091696867837
12.4  0.266404342807726
12.6  0.261808060557359
12.8  0.257299722301793
13.0  0.252891750388297
13.2  0.248556967227529
13.4  0.244321489809652
13.6  0.240163054019766
13.8  0.236103672054003
14.0  0.232111125830718
14.2  0.228188716755935
14.4  0.224350811608756
14.6  0.220594037006361
14.8  0.216914514669916
15.0  0.21330737346427
15.2  0.209770026458891
15.4  0.206300962141175
15.6  0.202889763987649
15.8  0.199550053605932
16.0  0.196281691276373
16.2  0.193080413432611
16.4  0.189933700347011
16.6  0.186842382928112
16.8  0.183811463562861
17.0  0.180833357167707
17.2  0.177928221477945
17.4  0.175074490976935
17.6  0.172273340579935
17.8  0.169521779016208
18.0  0.166832963219679
18.2  0.16419196224023
18.4  0.161603433399606
18.6  0.159061732870638
18.8  0.156564131886177
19.0  0.154115935559082
19.2  0.15172137675973
19.4  0.149380782559124
19.6  0.147078228092347
19.8  0.144811285201198
20.0  0.142593478112933
20.2  0.140398900475349
20.4  0.138262105381861
20.6  0.136165790882187
20.8  0.134101011743133
21.0  0.132078113569864
21.2  0.130094102974677
21.4  0.128144225255465
21.6  0.126238645016933
21.8  0.124360258244977
22.0  0.122517791066973
22.2  0.120712299848171
22.4  0.118942632959923
22.6  0.117194335769105
22.8  0.115479820038166
23.0  0.113800446975234
23.2  0.11215785616926
23.4  0.110540530275266
23.6  0.108957621988961
23.8  0.107398442756944
24.0  0.105865808141904
24.2  0.104372720751062
24.4  0.102904906104969
24.6  0.101467732296177
24.8  0.100051683146182
25.0  0.0986640706501229
25.2  0.0972986794004363
25.4  0.0959657378283063
25.6  0.0946529346212466
25.8  0.0933584074856489
26.0  0.0920959703553511
26.2  0.090845047500432
26.4  0.0896252859385178
26.6  0.0884307935225127
26.8  0.0872501683878493
27.0  0.0860962327763787
27.2  0.0849592252592699
27.4  0.0838431777011262
27.6  0.0827393404762656
27.8  0.0816581872662013
28.0  0.080596214918196
28.2  0.0795521686015843
28.4  0.0785304857913544
28.6  0.077527987442023
28.8  0.0765448163428409
29.0  0.075573558884377
29.2  0.074617842167636
29.4  0.0736857509856213
29.6  0.0727627396757399
29.8  0.0718571764925322
30.0  0.0709673606667757
30.2  0.0700878427086369
30.4  0.0692255324958607
30.6  0.0683717181905801
30.8  0.0675344246757049
31.0  0.0667039869501337
31.2  0.0658905173295518
31.4  0.0650905921532361
31.6  0.0643096226998124
31.8  0.0635410242572718
32.0  0.0627870063013891
32.2  0.0620392606994137
32.4  0.0613072522934602
32.6  0.060591650785226
32.8  0.0598792227125193
33.0  0.0591795751774645
33.2  0.0584940667419842
33.4  0.0578211781665556
33.6  0.0571589240560889
33.8  0.0565137503555746
34.0  0.0558746317025688
34.2  0.0552443655597166
34.4  0.0546270471947062
34.6  0.0540184203447046
34.8  0.0534176344134041
35.0  0.0528268789771138
35.2  0.0522410055783418
35.4  0.0516701710948749
35.6  0.0511054157923111
35.8  0.0505561468254844
36.0  0.0500092277950223
36.2  0.0494726872885226
36.4  0.048941214159777
36.6  0.0484222293217439
36.8  0.0479112323197432
37.0  0.0474048983552908
37.2  0.046909635162169
37.4  0.0464198266454436
37.6  0.0459369535158848
37.8  0.0454604279983186
38.0  0.0450014234310024
38.2  0.0445500858737593
38.4  0.0440977366192155
38.6  0.0436560763414675
38.8  0.0432147431347237
39.0  0.0427851341003816
39.2  0.0423662360592653
39.4  0.0419492477317605
39.6  0.0415406593074141
39.8  0.0411349952577301
40.0  0.0407338174790642
40.2  0.0403377752444069
40.4  0.03994897821466
40.6  0.0395658041599814
40.8  0.0391927768216599
41.0  0.0388214179688529
41.2  0.0384587055397119
41.4  0.0380969927411738
41.6  0.0377403164127088
41.8  0.037393626440545
42.0  0.037052906837312
42.2  0.0367140398954985
42.4  0.0363802106939363
42.6  0.0360484577052372
42.8  0.0357254757235601
43.0  0.0354071470413937
43.2  0.0350914025377048
43.4  0.0347821376387393
43.6  0.0344754775586542
43.8  0.0341730051517531
44.0  0.0338759176672686
44.2  0.0335805225899949
